Instance,IsCarbonAware,MaxMakeSpan,MinMakeSpan,SlackCoeff,Makespan,CarbonConsumption(g),EnergyConsumption(kWh),CarbonSavings(%),EnergySavings(%)
370,True,246,123,2.0,246,13932.5,73.5,22.55,0.0
371,True,133,133,1.0,133,12993.5,76.25,19.11,0.0
371,True,160,133,1.2,159,12261.5,76.25,23.67,0.0
371,True,200,133,1.5,200,12248.75,76.25,23.75,0.0
371,True,266,133,2.0,266,12469.25,76.25,22.37,0.0
372,True,83,83,1.0,83,19193.5,72.25,2.06,0.0
372,True,100,83,1.2,100,17536.25,72.25,10.51,0.0
372,True,125,83,1.5,125,9953.0,72.25,49.21,0.0
372,True,166,83,2.0,166,7344.0,72.25,62.52,0.0
373,True,182,182,1.0,182,9624.25,80.5,37.73,0.0
373,True,219,182,1.2,219,9306.5,80.5,39.79,0.0
373,True,273,182,1.5,254,11072.75,80.5,28.36,0.0
373,True,364,182,2.0,364,14030.5,80.5,9.23,0.0
374,True,105,105,1.0,105,16165.5,70.5,4.89,0.0
374,True,126,105,1.2,126,9826.25,70.5,42.19,0.0
374,True,158,105,1.5,158,7340.5,70.5,56.81,0.0
374,True,210,105,2.0,210,9360.75,70.5,44.93,0.0
375,True,114,114,1.0,114,6479.25,59.75,28.76,0.0
375,True,137,114,1.2,135,5394.5,59.75,40.69,0.0
375,True,171,114,1.5,151,5365.5,59.75,41.01,0.0
375,True,228,114,2.0,208,9074.75,59.75,0.22,0.0
376,True,110,110,1.0,110,7212.25,64.0,25.43,0.0
376,True,132,110,1.2,124,5496.25,64.0,43.18,0.0
376,True,165,110,1.5,124,5638.5,64.0,41.7,0.0
376,True,220,110,2.0,220,7642.5,64.0,20.99,0.0
377,True,111,111,1.0,111,9895.25,71.5,12.47,0.0
377,True,134,111,1.2,127,7644.75,71.5,32.38,0.0
377,True,167,111,1.5,152,7980.75,71.5,29.41,0.0
377,True,222,111,2.0,220,7242.0,71.5,35.94,0.0
378,True,115,115,1.0,115,8873.25,63.0,21.01,0.0
378,True,138,115,1.2,138,6859.5,63.0,38.94,0.0
378,True,173,115,1.5,172,6752.5,63.0,39.89,0.0
378,True,230,115,2.0,230,9133.5,63.0,18.7,0.0
379,True,124,124,1.0,124,12485.25,85.25,13.67,0.0
379,True,149,124,1.2,149,11520.5,85.25,20.34,0.0
379,True,186,124,1.5,176,10269.25,85.25,29.0,0.0
379,True,248,124,2.0,246,13129.75,85.25,9.22,0.0
380,True,145,145,1.0,145,10825.25,73.75,19.91,0.0
380,True,174,145,1.2,174,8937.0,73.75,33.88,0.0
380,True,218,145,1.5,216,8939.25,73.75,33.86,0.0
380,True,290,145,2.0,290,12230.0,73.75,9.51,0.0
381,True,93,93,1.0,93,8415.25,47.5,8.36,0.0
381,True,112,93,1.2,112,5700.25,47.5,37.92,0.0
381,True,140,93,1.5,120,5250.5,47.5,42.82,0.0
381,True,186,93,2.0,165,5442.75,47.5,40.73,0.0
382,True,109,109,1.0,109,10130.75,70.0,13.26,0.0
382,True,131,109,1.2,124,8203.0,70.0,29.77,0.0
382,True,164,109,1.5,164,7765.0,70.0,33.52,0.0
382,True,218,109,2.0,218,9543.25,70.0,18.29,0.0
383,True,153,153,1.0,153,9169.75,72.75,24.49,0.0
383,True,184,153,1.2,169,9756.0,72.75,19.66,0.0
383,True,230,153,1.5,224,10684.75,72.75,12.02,0.0
383,True,306,153,2.0,154,12717.75,72.75,-4.72,0.0
384,True,163,163,1.0,163,11250.5,70.5,21.51,0.0
384,True,196,163,1.2,164,13223.0,70.5,7.75,0.0
384,True,245,163,1.5,196,12768.0,70.5,10.92,0.0
384,True,326,163,2.0,219,14968.75,70.5,-4.43,0.0
385,True,112,112,1.0,112,7901.5,56.25,26.73,0.0
385,True,135,112,1.2,120,6789.75,56.25,37.04,0.0
385,True,168,112,1.5,121,6811.0,56.25,36.84,0.0
385,True,224,112,2.0,216,6844.25,56.25,36.53,0.0
386,True,118,118,1.0,118,6210.25,50.75,32.4,0.0
386,True,142,118,1.2,135,6633.75,50.75,27.79,0.0
386,True,177,118,1.5,121,8086.0,50.75,11.99,0.0
386,True,236,118,2.0,220,7350.0,50.75,20.0,0.0
387,True,126,126,1.0,126,14274.25,75.25,18.94,0.0
387,True,152,126,1.2,140,15256.75,75.25,13.36,0.0
387,True,189,126,1.5,189,16099.25,75.25,8.57,0.0
387,True,252,126,2.0,132,18756.0,75.25,-6.51,0.0
388,True,123,123,1.0,123,10240.25,66.5,36.06,0.0
388,True,148,123,1.2,127,11051.25,66.5,30.99,0.0
388,True,185,123,1.5,125,10711.0,66.5,33.12,0.0
388,True,246,123,2.0,246,16874.75,66.5,-5.37,0.0
389,True,104,104,1.0,104,16181.25,69.5,10.72,0.0
389,True,125,104,1.2,124,11801.5,69.5,34.89,0.0
389,True,156,104,1.5,124,11875.5,69.5,34.48,0.0
389,True,208,104,2.0,208,11959.75,69.5,34.01,0.0
390,True,130,130,1.0,130,12142.5,61.75,38.59,0.0
390,True,156,130,1.2,130,12297.0,61.75,37.81,0.0
390,True,195,130,1.5,195,13532.25,61.75,31.56,0.0
390,True,260,130,2.0,215,18458.75,61.75,6.65,0.0
391,True,114,114,1.0,114,13909.75,60.0,25.36,0.0
391,True,137,114,1.2,128,11214.5,60.0,39.82,0.0
391,True,171,114,1.5,128,10844.75,60.0,41.81,0.0
391,True,228,114,2.0,228,15614.25,60.0,16.22,0.0
392,True,145,145,1.0,145,20934.0,87.5,27.83,0.0
392,True,174,145,1.2,150,23631.0,87.5,18.53,0.0
392,True,218,145,1.5,218,20086.25,87.5,30.75,0.0
392,True,290,145,2.0,159,29487.5,87.5,-1.66,0.0
393,True,122,122,1.0,122,17963.5,63.5,7.88,0.0
393,True,147,122,1.2,137,16019.25,63.5,17.85,0.0
393,True,183,122,1.5,183,16081.75,63.5,17.53,0.0
393,True,244,122,2.0,232,18923.0,63.5,2.96,0.0
394,True,130,130,1.0,130,20564.25,78.0,23.01,0.0
394,True,156,130,1.2,144,21508.25,78.0,19.48,0.0
394,True,195,130,1.5,195,19815.75,78.0,25.81,0.0
394,True,260,130,2.0,260,26210.75,78.0,1.87,0.0
395,True,99,99,1.0,99,31444.25,72.75,5.31,0.0
395,True,119,99,1.2,119,19270.5,72.75,41.97,0.0
395,True,149,99,1.5,130,17572.5,72.75,47.08,0.0
395,True,198,99,2.0,198,18587.75,72.75,44.03,0.0
396,True,105,105,1.0,105,26974.0,73.5,8.67,0.0
396,True,126,105,1.2,126,17737.25,73.5,39.94,0.0
396,True,158,105,1.5,158,20120.75,73.5,31.87,0.0
396,True,210,105,2.0,210,18193.75,73.5,38.4,0.0
397,True,99,99,1.0,99,35300.5,87.75,2.11,0.0
397,True,119,99,1.2,119,26131.5,87.75,27.54,0.0
397,True,149,99,1.5,149,24692.25,87.75,31.53,0.0
397,True,198,99,2.0,198,24247.25,87.75,32.76,0.0
398,True,111,111,1.0,111,22659.75,72.0,19.22,0.0
398,True,134,111,1.2,132,17453.0,72.0,37.78,0.0
398,True,167,111,1.5,167,16405.25,72.0,41.52,0.0
398,True,222,111,2.0,222,20974.0,72.0,25.23,0.0
399,True,105,105,1.0,105,21171.5,62.75,3.07,0.0
399,True,126,105,1.2,124,15867.0,62.75,27.35,0.0
399,True,158,105,1.5,124,15929.25,62.75,27.07,0.0
399,True,210,105,2.0,210,19979.0,62.75,8.53,0.0
400,True,82,82,1.0,82,21410.0,57.25,1.97,0.0
400,True,99,82,1.2,99,18966.75,57.25,13.16,0.0
400,True,123,82,1.5,123,12700.0,57.25,41.85,0.0
400,True,164,82,2.0,124,12925.25,57.25,40.82,0.0
401,True,129,129,1.0,129,28850.5,93.0,0.98,0.0
401,True,155,129,1.2,155,28736.75,93.0,1.37,0.0
401,True,194,129,1.5,194,28170.0,93.0,3.31,0.0
401,True,258,129,2.0,256,30361.25,93.0,-4.21,0.0
402,True,113,113,1.0,113,26119.0,76.0,9.12,0.0
402,True,136,113,1.2,136,24425.25,76.0,15.01,0.0
402,True,170,113,1.5,168,21114.75,76.0,26.53,0.0
402,True,226,113,2.0,226,21971.5,76.0,23.55,0.0
403,True,119,119,1.0,119,21605.25,70.0,5.75,0.0
403,True,143,119,1.2,140,19847.25,70.0,13.42,0.0
403,True,179,119,1.5,168,18192.0,70.0,20.64,0.0
403,True,238,119,2.0,238,19341.75,70.0,15.62,0.0
404,True,103,103,1.0,103,26575.75,68.5,4.51,0.0
404,True,124,103,1.2,124,21044.75,68.5,24.38,0.0
404,True,155,103,1.5,155,19834.5,68.5,28.73,0.0
404,True,206,103,2.0,206,18269.75,68.5,34.35,0.0
405,True,137,137,1.0,137,24607.0,93.25,13.22,0.0
405,True,165,137,1.2,164,23744.0,93.25,16.26,0.0
405,True,206,137,1.5,206,20049.75,93.25,29.29,0.0
405,True,274,137,2.0,274,20242.5,93.25,28.61,0.0
406,True,128,128,1.0,128,13950.75,64.5,29.02,0.0
406,True,154,128,1.2,154,13775.75,64.5,29.91,0.0
406,True,192,128,1.5,192,13344.25,64.5,32.1,0.0
406,True,256,128,2.0,256,14060.75,64.5,28.46,0.0
407,True,81,81,1.0,81,22093.75,66.75,2.32,0.0
407,True,98,81,1.2,98,20880.25,66.75,7.69,0.0
407,True,122,81,1.5,122,14661.75,66.75,35.18,0.0
407,True,162,81,2.0,162,15699.75,66.75,30.59,0.0
408,True,115,115,1.0,115,8527.25,51.25,32.89,0.0
408,True,138,115,1.2,138,6378.0,51.25,49.81,0.0
408,True,173,115,1.5,173,4313.75,51.25,66.05,0.0
408,True,230,115,2.0,230,5801.5,51.25,54.34,0.0
409,True,131,131,1.0,131,12851.75,75.5,35.38,0.0
409,True,158,131,1.2,158,10063.0,75.5,49.4,0.0
409,True,197,131,1.5,197,6533.5,75.5,67.15,0.0
409,True,262,131,2.0,262,9389.75,75.5,52.79,0.0
410,True,122,122,1.0,122,11093.75,59.5,26.83,0.0
410,True,147,122,1.2,147,8716.75,59.5,42.5,0.0
410,True,183,122,1.5,183,4378.25,59.5,71.12,0.0
410,True,244,122,2.0,244,6000.5,59.5,60.42,0.0
411,True,131,131,1.0,131,6182.0,87.5,37.24,0.0
411,True,158,131,1.2,131,7352.25,87.5,25.36,0.0
411,True,197,131,1.5,151,8758.25,87.5,11.09,0.0
411,True,262,131,2.0,261,9476.5,87.5,3.79,0.0
412,True,85,85,1.0,85,4407.25,55.5,19.16,0.0
412,True,102,85,1.2,102,3125.5,55.5,42.67,0.0
412,True,128,85,1.5,116,2728.75,55.5,49.94,0.0
412,True,170,85,2.0,116,2741.0,55.5,49.72,0.0
413,True,133,133,1.0,133,3621.75,58.5,46.28,0.0
413,True,160,133,1.2,133,4018.25,58.5,40.4,0.0
413,True,200,133,1.5,200,6015.0,58.5,10.78,0.0
413,True,266,133,2.0,134,6745.0,58.5,-0.04,0.0
414,True,105,105,1.0,105,12710.75,56.25,6.97,0.0
414,True,126,105,1.2,126,10211.5,56.25,25.26,0.0
414,True,158,105,1.5,132,10170.25,56.25,25.56,0.0
414,True,210,105,2.0,210,12128.0,56.25,11.24,0.0
415,True,118,118,1.0,118,13099.25,69.25,12.46,0.0
415,True,142,118,1.2,128,11323.25,69.25,24.33,0.0
415,True,177,118,1.5,128,11850.75,69.25,20.8,0.0
415,True,236,118,2.0,235,14814.75,69.25,0.99,0.0
416,True,118,118,1.0,118,14633.0,66.5,10.81,0.0
416,True,142,118,1.2,128,13583.0,66.5,17.21,0.0
416,True,177,118,1.5,128,13527.25,66.5,17.55,0.0
416,True,236,118,2.0,224,12691.75,66.5,22.65,0.0
417,True,126,126,1.0,126,26008.0,105.0,10.71,0.0
417,True,152,126,1.2,152,24220.0,105.0,16.85,0.0
417,True,189,126,1.5,176,22841.0,105.0,21.58,0.0
417,True,252,126,2.0,252,27746.5,105.0,4.74,0.0
418,True,126,126,1.0,126,14430.0,69.0,21.24,0.0
418,True,152,126,1.2,152,13624.25,69.0,25.63,0.0
418,True,189,126,1.5,172,13344.75,69.0,27.16,0.0
418,True,252,126,2.0,200,17054.0,69.0,6.91,0.0
419,True,117,117,1.0,117,14410.5,64.75,22.23,0.0
419,True,141,117,1.2,141,12050.75,64.75,34.97,0.0
419,True,176,117,1.5,168,11755.25,64.75,36.56,0.0
419,True,234,117,2.0,234,15800.5,64.75,14.73,0.0
420,True,107,107,1.0,107,13329.5,56.5,12.66,0.0
420,True,129,107,1.2,120,12537.75,56.5,17.85,0.0
420,True,161,107,1.5,156,13399.0,56.5,12.21,0.0
420,True,214,107,2.0,214,15438.0,56.5,-1.15,0.0
421,True,112,112,1.0,112,12967.25,55.5,6.7,0.0
421,True,135,112,1.2,130,12904.0,55.5,7.15,0.0
421,True,168,112,1.5,120,13135.75,55.5,5.48,0.0
421,True,224,112,2.0,211,13530.25,55.5,2.65,0.0
422,True,98,98,1.0,98,18333.25,72.75,6.14,0.0
422,True,118,98,1.2,118,16997.5,72.75,12.98,0.0
422,True,147,98,1.5,124,17668.75,72.75,9.55,0.0
422,True,196,98,2.0,196,17511.5,72.75,10.35,0.0
423,True,160,160,1.0,160,18770.0,74.75,19.48,0.0
423,True,192,160,1.2,192,19680.5,74.75,15.58,0.0
423,True,240,160,1.5,240,19292.5,74.75,17.24,0.0
423,True,320,160,2.0,316,22333.0,74.75,4.2,0.0
424,True,112,112,1.0,112,20118.25,74.25,16.05,0.0
424,True,135,112,1.2,124,18430.0,74.25,23.1,0.0
424,True,168,112,1.5,168,19845.75,74.25,17.19,0.0
424,True,224,112,2.0,223,22168.0,74.25,7.5,0.0
425,True,105,105,1.0,105,18489.5,60.25,6.19,0.0
425,True,126,105,1.2,125,13838.0,60.25,29.79,0.0
425,True,158,105,1.5,125,13751.25,60.25,30.23,0.0
425,True,210,105,2.0,209,16734.75,60.25,15.09,0.0
426,True,89,89,1.0,89,19532.25,66.5,8.0,0.0
426,True,107,89,1.2,107,19018.25,66.5,10.42,0.0
426,True,134,89,1.5,124,17361.75,66.5,18.22,0.0
426,True,178,89,2.0,172,18749.75,66.5,11.68,0.0
427,True,122,122,1.0,122,26447.25,89.25,3.21,0.0
427,True,147,122,1.2,147,26512.25,89.25,2.98,0.0
427,True,183,122,1.5,183,26263.75,89.25,3.89,0.0
427,True,244,122,2.0,216,26145.5,89.25,4.32,0.0
428,True,103,103,1.0,103,22624.0,78.0,5.83,0.0
428,True,124,103,1.2,120,21311.25,78.0,11.29,0.0
428,True,155,103,1.5,155,21621.25,78.0,10.0,0.0
428,True,206,103,2.0,206,22962.5,78.0,4.42,0.0
429,True,111,111,1.0,111,15972.5,57.0,8.72,0.0
429,True,134,111,1.2,116,15409.5,57.0,11.94,0.0
429,True,167,111,1.5,116,16459.75,57.0,5.93,0.0
429,True,222,111,2.0,115,17369.0,57.0,0.74,0.0
430,True,78,78,1.0,78,19529.0,61.5,3.03,0.0
430,True,94,78,1.2,94,19327.0,61.5,4.04,0.0
430,True,117,78,1.5,116,16730.5,61.5,16.93,0.0
430,True,156,78,2.0,116,16823.75,61.5,16.46,0.0
431,True,108,108,1.0,108,23021.75,74.0,0.75,0.0
431,True,130,108,1.2,120,21895.0,74.0,5.61,0.0
431,True,162,108,1.5,162,21985.5,74.0,5.22,0.0
431,True,216,108,2.0,216,19186.0,74.0,17.29,0.0
432,True,113,113,1.0,113,15755.25,60.25,27.44,0.0
432,True,136,113,1.2,124,13692.25,60.25,36.94,0.0
432,True,170,113,1.5,124,13690.75,60.25,36.95,0.0
432,True,226,113,2.0,222,15574.5,60.25,28.27,0.0
433,True,118,118,1.0,118,17207.75,66.75,15.13,0.0
433,True,142,118,1.2,126,16774.5,66.75,17.27,0.0
433,True,177,118,1.5,152,16756.75,66.75,17.36,0.0
433,True,236,118,2.0,234,17442.5,66.75,13.98,0.0
434,True,129,129,1.0,129,24046.75,87.25,17.11,0.0
434,True,155,129,1.2,152,25171.5,87.25,13.24,0.0
434,True,194,129,1.5,194,24799.0,87.25,14.52,0.0
434,True,258,129,2.0,249,28418.5,87.25,2.04,0.0
435,True,93,93,1.0,93,29503.25,77.75,7.27,0.0
435,True,112,93,1.2,112,22381.75,77.75,29.65,0.0
435,True,140,93,1.5,132,17142.0,77.75,46.12,0.0
435,True,186,93,2.0,132,17456.25,77.75,45.13,0.0
436,True,138,138,1.0,138,24950.5,89.5,13.54,0.0
436,True,166,138,1.2,139,26458.0,89.5,8.32,0.0
436,True,207,138,1.5,207,26850.25,89.5,6.96,0.0
436,True,276,138,2.0,276,30958.0,89.5,-7.28,0.0
437,True,135,135,1.0,135,15831.0,67.25,29.93,0.0
437,True,162,135,1.2,135,15900.5,67.25,29.62,0.0
437,True,203,135,1.5,203,12568.0,67.25,44.37,0.0
437,True,270,135,2.0,267,24649.0,67.25,-9.1,0.0
438,True,109,109,1.0,109,18975.0,61.5,15.09,0.0
438,True,131,109,1.2,128,13688.5,61.5,38.75,0.0
438,True,164,109,1.5,128,13793.0,61.5,38.28,0.0
438,True,218,109,2.0,218,14070.75,61.5,37.04,0.0
439,True,126,126,1.0,126,20634.75,76.75,33.73,0.0
439,True,152,126,1.2,152,21686.75,76.75,30.35,0.0
439,True,189,126,1.5,189,20606.75,76.75,33.82,0.0
439,True,252,126,2.0,222,27671.75,76.75,11.13,0.0
440,True,112,112,1.0,112,30043.5,89.75,11.85,0.0
440,True,135,112,1.2,135,27287.0,89.75,19.94,0.0
440,True,168,112,1.5,168,28500.25,89.75,16.38,0.0
440,True,224,112,2.0,224,23678.75,89.75,30.53,0.0
441,True,99,99,1.0,99,23759.25,68.5,8.98,0.0
441,True,119,99,1.2,119,15577.0,68.5,40.33,0.0
441,True,149,99,1.5,149,13846.75,68.5,46.96,0.0
441,True,198,99,2.0,198,7256.75,68.5,72.2,0.0
442,True,136,136,1.0,136,19129.0,77.5,25.3,0.0
442,True,164,136,1.2,164,11228.75,77.5,56.15,0.0
442,True,204,136,1.5,204,3579.25,77.5,86.02,0.0
442,True,272,136,2.0,272,9421.0,77.5,63.21,0.0
443,True,117,117,1.0,117,21846.0,74.0,18.74,0.0
443,True,141,117,1.2,141,17909.75,74.0,33.38,0.0
443,True,176,117,1.5,176,6753.75,74.0,74.88,0.0
443,True,234,117,2.0,234,5112.5,74.0,80.98,0.0
444,True,165,165,1.0,165,2350.25,69.5,60.49,0.0
444,True,198,165,1.2,198,2516.5,69.5,57.7,0.0
444,True,248,165,1.5,248,2934.25,69.5,50.67,0.0
444,True,330,165,2.0,330,3916.75,69.5,34.16,0.0
445,True,112,112,1.0,112,2754.75,67.5,62.11,0.0
445,True,135,112,1.2,124,2484.0,67.5,65.83,0.0
445,True,168,112,1.5,168,2110.75,67.5,70.96,0.0
445,True,224,112,2.0,224,3116.0,67.5,57.14,0.0
446,True,108,108,1.0,108,2763.25,68.25,61.71,0.0
446,True,130,108,1.2,124,2503.5,68.25,65.31,0.0
446,True,162,108,1.5,162,2162.5,68.25,70.03,0.0
446,True,216,108,2.0,216,2593.5,68.25,64.06,0.0
447,True,125,125,1.0,125,2940.0,86.75,15.14,0.0
447,True,150,125,1.2,150,2847.75,86.75,17.8,0.0
447,True,188,125,1.5,180,2662.5,86.75,23.15,0.0
447,True,250,125,2.0,163,3373.5,86.75,2.63,0.0
448,True,111,111,1.0,111,2308.0,59.25,8.4,0.0
448,True,134,111,1.2,134,2005.0,59.25,20.43,0.0
448,True,167,111,1.5,167,1804.25,59.25,28.4,0.0
448,True,222,111,2.0,198,2133.5,59.25,15.33,0.0
449,True,132,132,1.0,132,2305.0,67.25,20.86,0.0
449,True,159,132,1.2,159,2107.0,67.25,27.66,0.0
449,True,198,132,1.5,180,2071.5,67.25,28.88,0.0
449,True,264,132,2.0,189,2961.75,67.25,-1.69,0.0
450,True,123,123,1.0,123,3191.75,63.25,19.37,0.0
450,True,148,123,1.2,123,3471.25,63.25,12.31,0.0
450,True,185,123,1.5,123,3919.0,63.25,1.0,0.0
450,True,246,123,2.0,123,3491.25,63.25,11.81,0.0
451,True,100,100,1.0,100,1835.75,52.0,11.1,0.0
451,True,120,100,1.2,105,1833.5,52.0,11.21,0.0
451,True,150,100,1.5,105,1857.75,52.0,10.04,0.0
451,True,200,100,2.0,108,2016.5,52.0,2.35,0.0
452,True,70,70,1.0,70,2047.0,62.5,3.02,0.0
452,True,84,70,1.2,84,1986.0,62.5,5.91,0.0
452,True,105,70,1.5,84,1988.75,62.5,5.78,0.0
452,True,140,70,2.0,84,1992.25,62.5,5.61,0.0
453,True,116,116,1.0,116,15198.5,59.5,23.98,0.0
453,True,140,116,1.2,140,12765.0,59.5,36.15,0.0
453,True,174,116,1.5,160,13497.75,59.5,32.48,0.0
453,True,232,116,2.0,220,13275.25,59.5,33.6,0.0
454,True,105,105,1.0,105,17908.5,62.25,21.85,0.0
454,True,126,105,1.2,126,12056.0,62.25,47.39,0.0
454,True,158,105,1.5,158,12864.5,62.25,43.86,0.0
454,True,210,105,2.0,209,15348.5,62.25,33.02,0.0
455,True,139,139,1.0,139,21668.75,76.5,21.67,0.0
455,True,167,139,1.2,160,20146.5,76.5,27.17,0.0
455,True,209,139,1.5,209,17272.25,76.5,37.56,0.0
455,True,278,139,2.0,278,24628.0,76.5,10.97,0.0
456,True,101,101,1.0,101,18189.25,58.75,12.44,0.0
456,True,122,101,1.2,122,11609.5,58.75,44.11,0.0
456,True,152,101,1.5,124,12158.0,58.75,41.47,0.0
456,True,202,101,2.0,202,18117.25,58.75,12.79,0.0
457,True,104,104,1.0,104,19729.0,66.25,9.26,0.0
457,True,125,104,1.2,124,14642.75,66.25,32.66,0.0
457,True,156,104,1.5,124,15759.75,66.25,27.52,0.0
457,True,208,104,2.0,208,15769.75,66.25,27.47,0.0
458,True,104,104,1.0,104,16911.75,61.5,15.66,0.0
458,True,125,104,1.2,124,12723.25,61.5,36.55,0.0
458,True,156,104,1.5,154,14213.75,61.5,29.12,0.0
458,True,208,104,2.0,208,16715.0,61.5,16.64,0.0
459,True,109,109,1.0,109,22647.75,67.0,4.87,0.0
459,True,131,109,1.2,131,18028.0,67.0,24.27,0.0
459,True,164,109,1.5,164,15855.0,67.0,33.4,0.0
459,True,218,109,2.0,216,17513.0,67.0,26.44,0.0
460,True,97,97,1.0,97,26548.0,72.25,6.25,0.0
460,True,117,97,1.2,117,20944.5,72.25,26.04,0.0
460,True,146,97,1.5,146,17540.0,72.25,38.06,0.0
460,True,194,97,2.0,180,17131.75,72.25,39.5,0.0
461,True,117,117,1.0,117,17344.75,68.0,26.48,0.0
461,True,141,117,1.2,141,14957.75,68.0,36.59,0.0
461,True,176,117,1.5,172,14350.0,68.0,39.17,0.0
461,True,234,117,2.0,228,21618.0,68.0,8.36,0.0
462,True,103,103,1.0,103,20982.0,69.25,2.75,0.0
462,True,124,103,1.2,120,19082.0,69.25,11.56,0.0
462,True,155,103,1.5,120,19673.75,69.25,8.82,0.0
462,True,206,103,2.0,206,19568.75,69.25,9.3,0.0
463,True,122,122,1.0,122,15153.75,55.5,11.14,0.0
463,True,147,122,1.2,124,15569.0,55.5,8.7,0.0
463,True,183,122,1.5,125,15467.0,55.5,9.3,0.0
463,True,244,122,2.0,128,16050.25,55.5,5.88,0.0
464,True,99,99,1.0,99,14840.25,47.5,2.55,0.0
464,True,119,99,1.2,119,13168.75,47.5,13.52,0.0
464,True,149,99,1.5,120,13432.75,47.5,11.79,0.0
464,True,198,99,2.0,198,13431.75,47.5,11.8,0.0
465,True,120,120,1.0,120,17382.5,59.75,31.85,0.0
465,True,144,120,1.2,140,15750.5,59.75,38.25,0.0
465,True,180,120,1.5,152,15694.5,59.75,38.47,0.0
465,True,240,120,2.0,237,20034.0,59.75,21.45,0.0
466,True,101,101,1.0,101,24655.75,59.0,7.25,0.0
466,True,122,101,1.2,122,16355.5,59.0,38.47,0.0
466,True,152,101,1.5,152,15504.5,59.0,41.68,0.0
466,True,202,101,2.0,202,16207.5,59.0,39.03,0.0
467,True,126,126,1.0,126,32079.25,89.5,6.97,0.0
467,True,152,126,1.2,152,27994.0,89.5,18.82,0.0
467,True,189,126,1.5,189,27511.5,89.5,20.22,0.0
467,True,252,126,2.0,237,29899.5,89.5,13.29,0.0
468,True,133,133,1.0,133,23520.75,76.5,9.98,0.0
468,True,160,133,1.2,151,24717.25,76.5,5.4,0.0
468,True,200,133,1.5,200,24220.25,76.5,7.3,0.0
468,True,266,133,2.0,265,28560.0,76.5,-9.31,0.0
469,True,108,108,1.0,108,23078.75,68.75,6.67,0.0
469,True,130,108,1.2,129,20139.25,68.75,18.55,0.0
469,True,162,108,1.5,137,20859.5,68.75,15.64,0.0
469,True,216,108,2.0,216,23884.25,68.75,3.41,0.0
470,True,107,107,1.0,107,22342.75,63.5,3.4,0.0
470,True,129,107,1.2,128,18943.75,63.5,18.1,0.0
470,True,161,107,1.5,136,18386.5,63.5,20.51,0.0
470,True,214,107,2.0,214,21102.0,63.5,8.77,0.0
471,True,129,129,1.0,129,24784.75,74.25,5.87,0.0
471,True,155,129,1.2,141,24128.75,74.25,8.36,0.0
471,True,194,129,1.5,194,25677.5,74.25,2.48,0.0
471,True,258,129,2.0,141,26709.5,74.25,-1.44,0.0
472,True,119,119,1.0,119,24891.75,73.75,8.66,0.0
472,True,143,119,1.2,132,23913.5,73.75,12.25,0.0
472,True,179,119,1.5,132,23872.75,73.75,12.4,0.0
472,True,238,119,2.0,144,27079.0,73.75,0.64,0.0
473,True,118,118,1.0,118,29040.75,80.5,8.41,0.0
473,True,142,118,1.2,136,27627.25,80.5,12.87,0.0
473,True,177,118,1.5,136,27510.75,80.5,13.23,0.0
473,True,236,118,2.0,228,29901.5,80.5,5.69,0.0
474,True,111,111,1.0,111,20275.25,53.75,14.61,0.0
474,True,134,111,1.2,128,18528.5,53.75,21.97,0.0
474,True,167,111,1.5,155,18455.0,53.75,22.28,0.0
474,True,222,111,2.0,220,15747.5,53.75,33.68,0.0
475,True,111,111,1.0,111,20501.75,54.25,13.04,0.0
475,True,134,111,1.2,129,18399.5,54.25,21.96,0.0
475,True,167,111,1.5,158,18976.5,54.25,19.51,0.0
475,True,222,111,2.0,222,17922.25,54.25,23.98,0.0
476,True,146,146,1.0,146,27119.5,74.75,14.02,0.0
476,True,176,146,1.2,156,27125.75,74.75,14.0,0.0
476,True,219,146,1.5,219,22007.0,74.75,30.23,0.0
476,True,292,146,2.0,292,27901.5,74.75,11.54,0.0
477,True,110,110,1.0,110,25322.0,73.5,12.13,0.0
477,True,132,110,1.2,128,22534.25,73.5,21.8,0.0
477,True,165,110,1.5,165,21341.5,73.5,25.94,0.0
477,True,220,110,2.0,220,21819.0,73.5,24.29,0.0
478,True,149,149,1.0,149,26881.75,80.0,10.71,0.0
478,True,179,149,1.2,179,26911.75,80.0,10.61,0.0
478,True,224,149,1.5,224,18688.25,80.0,37.93,0.0
478,True,298,149,2.0,298,10640.0,80.0,64.66,0.0
479,True,103,103,1.0,103,32126.0,76.0,0.98,0.0
479,True,124,103,1.2,124,25330.25,76.0,21.93,0.0
479,True,155,103,1.5,155,24964.25,76.0,23.06,0.0
479,True,206,103,2.0,206,24212.75,76.0,25.37,0.0
480,True,143,143,1.0,143,8087.75,71.75,57.62,0.0
480,True,172,143,1.2,172,3933.5,71.75,79.39,0.0
480,True,215,143,1.5,212,2428.0,71.75,87.28,0.0
480,True,286,143,2.0,278,5428.75,71.75,71.56,0.0
481,True,115,115,1.0,115,20562.0,82.25,11.28,0.0
481,True,138,115,1.2,138,14957.5,82.25,35.46,0.0
481,True,173,115,1.5,173,6519.25,82.25,71.87,0.0
481,True,230,115,2.0,230,6648.0,82.25,71.32,0.0
482,True,104,104,1.0,104,15872.75,64.75,16.99,0.0
482,True,125,104,1.2,125,9930.25,64.75,48.07,0.0
482,True,156,104,1.5,156,4275.25,64.75,77.64,0.0
